"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"cod_obtencao"	"val_despesa"	"cod_estado"	"fator_anual"	"num_deflator"	"val_despesa_corrigido"	"valor_anual_expandido2"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"	"cod_local_compra"
"178"	8	53	10	7	5	1	2	2697.14328269	3341.76765348	15	2401	3	105	1	1	0.96	100.8	336850.18	0	1932.79	960.06	2892.85	4010
"179"	8	53	10	7	7	1	2	2697.14328269	3341.76765348	17	1003	1	1100	1	1	1.07	1177	3933260.53	0	4390.83	1191	5581.83	7502
"180"	8	53	10	7	9	1	2	2697.14328269	3341.76765348	17	2501	3	900	1	1	1.06	954	3188046.34	0	5673.78	955.89	6629.66	4010
"181"	8	53	10	7	9	1	2	2697.14328269	3341.76765348	15	1401	1	80	1	1	1.02	81.6	272688.24	0	5673.78	955.89	6629.66	4010
"182"	8	53	10	7	9	1	2	2697.14328269	3341.76765348	17	701	3	200	1	1	1.14	228	761923.02	0	5673.78	955.89	6629.66	4010
"183"	8	53	10	7	9	1	2	2697.14328269	3341.76765348	18	801	1	55.6	1	1	1.06	58.94	196963.79	0	5673.78	955.89	6629.66	1401
"184"	8	53	10	7	9	1	2	2697.14328269	3341.76765348	15	6202	1	1300	1	1	0.97	1261	4213969.01	0	5673.78	955.89	6629.66	4010
"185"	8	53	11	5	10	1	2	789.76507937	978.52102	15	4902	1	23.98	1	1	1	23.98	23464.93	3	465	251.25	716.25	2101
"186"	8	53	11	5	10	1	2	789.76507937	978.52102	15	601	1	990	1	1	0.98	970.2	949361.09	3	465	251.25	716.25	1401
"187"	8	53	11	5	11	1	2	789.76507937	978.52102	15	601	1	990	1	1	0.98	970.2	949361.09	3	4072.94	1000	5072.94	1401
"188"	8	53	11	5	11	1	2	789.76507937	978.52102	15	4902	1	23.98	1	1	1	23.98	23464.93	3	4072.94	1000	5072.94	2101
"189"	8	53	11	5	12	1	2	789.76507937	978.52102	15	2001	1	40	1	1	1.02	40.8	39923.66	0	14550	1670	16220	4010
"190"	8	53	11	5	12	1	2	789.76507937	978.52102	16	2401	1	50	1	1	1	50	48926.05	0	14550	1670	16220	1913
"191"	8	53	11	5	12	1	2	789.76507937	978.52102	17	2301	1	400	1	1	1.04	416	407064.74	0	14550	1670	16220	4401
"192"	8	53	11	5	12	1	2	789.76507937	978.52102	17	501	1	1500	1	1	1.1	1650	1614559.68	0	14550	1670	16220	4401
"193"	8	53	11	5	12	1	2	789.76507937	978.52102	18	201	1	120	1	1	1.03	123.6	120945.2	0	14550	1670	16220	1401
"194"	8	53	11	5	12	1	2	789.76507937	978.52102	18	3204	1	500	1	1	1.05	525	513723.54	0	14550	1670	16220	3408
"195"	8	53	11	5	12	1	2	789.76507937	978.52102	15	12401	1	400	1	1	1.05	420	410978.83	0	14550	1670	16220	4010
"196"	8	53	11	5	12	1	2	789.76507937	978.52102	15	1301	1	40	1	1	1	40	39140.84	0	14550	1670	16220	4010
"197"	8	53	11	5	12	1	2	789.76507937	978.52102	15	2401	1	600	1	1	0.97	582	569499.23	0	14550	1670	16220	4010
"198"	8	53	11	5	12	1	2	789.76507937	978.52102	15	14001	1	60	1	1	1.02	61.2	59885.49	0	14550	1670	16220	201
"199"	8	53	11	5	12	1	2	789.76507937	978.52102	15	2701	1	299	1	1	1.05	313.95	307206.67	0	14550	1670	16220	4010
"200"	8	53	11	5	12	1	2	789.76507937	978.52102	15	4101	1	1100	1	1	1.02	1122	1097900.58	0	14550	1670	16220	4010
"201"	8	53	11	5	12	1	2	789.76507937	978.52102	15	601	3	4000	1	1	0.99	3960	3874943.24	0	14550	1670	16220	4010
"202"	8	53	11	5	12	1	2	789.76507937	978.52102	15	6601	1	299	1	1	1	299	292577.78	0	14550	1670	16220	4010
"203"	8	53	11	5	14	1	2	789.76507937	978.52102	15	601	3	2699	1	1	0.99	2672.01	2614617.95	0	4000	549.76	4549.76	4010
"204"	8	53	11	5	14	1	2	789.76507937	978.52102	18	801	3	4038	1	1	1.07	4320.66	4227856.63	0	4000	549.76	4549.76	3604
"205"	8	53	11	5	14	1	2	789.76507937	978.52102	17	99901	1	10000	1	1	1.05	10500	10274470.71	0	4000	549.76	4549.76	7501
"206"	8	53	11	5	14	1	2	789.76507937	978.52102	17	702	3	2000	1	1	1.1	2200	2152746.24	0	4000	549.76	4549.76	5902
"207"	8	53	11	5	14	1	2	789.76507937	978.52102	17	501	3	3465	1	1	1.1	3811.5	3729632.87	0	4000	549.76	4549.76	4401
"208"	8	53	11	5	14	1	2	789.76507937	978.52102	16	2401	3	1000	1	1	1	1000	978521.02	0	4000	549.76	4549.76	1913
"209"	8	53	11	5	14	1	2	789.76507937	978.52102	15	12401	3	3084	1	1	1.05	3238.2	3168646.77	0	4000	549.76	4549.76	4010
"210"	8	53	11	5	14	1	2	789.76507937	978.52102	15	6202	3	3000	1	1	1.02	3060	2994274.32	0	4000	549.76	4549.76	4010
"211"	8	53	11	5	14	1	2	789.76507937	978.52102	15	4101	3	2900	1	1	1.02	2958	2894465.18	0	4000	549.76	4549.76	4010
"212"	8	53	11	5	14	1	2	789.76507937	978.52102	15	2401	3	2097	1	1	0.97	2034.09	1990399.82	0	4000	549.76	4549.76	4010
"213"	8	53	11	5	14	1	2	789.76507937	978.52102	15	901	1	90	1	1	1	90	88066.89	0	4000	549.76	4549.76	4010
"214"	8	53	11	5	16	1	2	789.76507937	978.52102	15	4902	1	23.98	1	1	1	23.98	23464.93	3	2760.26	408	3168.26	2101
"215"	8	53	11	5	16	1	2	789.76507937	978.52102	15	601	1	990	1	1	0.98	970.2	949361.09	3	2760.26	408	3168.26	1401
"216"	8	53	11	5	3	1	2	789.76507937	978.52102	15	6601	3	300	1	1	0.97	291	284749.62	0	11357	1931.33	13288.33	4010
"217"	8	53	11	5	3	1	2	789.76507937	978.52102	15	1401	3	120	1	1	1.01	121.2	118596.75	0	11357	1931.33	13288.33	4010
"218"	8	53	11	5	3	1	2	789.76507937	978.52102	15	1301	1	200	1	1	1.04	208	203532.37	0	11357	1931.33	13288.33	4010
"219"	8	53	11	5	3	1	2	789.76507937	978.52102	15	4201	1	30	1	1	1.02	30.6	29942.74	0	11357	1931.33	13288.33	4010
"220"	8	53	11	5	6	1	2	789.76507937	978.52102	15	4901	1	16	1	1	1.04	16.64	16282.59	0	5494.12	250	5744.12	101
"221"	8	53	12	3	10	1	2	547.72313297	678.63040891	15	4902	1	25	1	1	1	25	16965.76	0	460	0	460	4005
"222"	8	53	12	3	10	1	2	547.72313297	678.63040891	15	1401	1	35	1	1	1.02	35.7	24227.11	0	460	0	460	4005
"223"	8	53	12	3	10	1	2	547.72313297	678.63040891	15	601	1	700	1	1	0.99	693	470290.87	0	460	0	460	4007
"224"	8	53	12	3	11	1	2	547.72313297	678.63040891	15	2001	1	40	1	1	1.02	40.8	27688.12	0	1369.95	1380.13	2750.07	6602
"225"	8	53	12	3	11	1	2	547.72313297	678.63040891	18	1001	1	50	1	1	1.05	52.5	35628.1	0	1369.95	1380.13	2750.07	4007
"226"	8	53	12	3	11	1	2	547.72313297	678.63040891	15	3301	1	500	1	1	1.01	505	342708.36	0	1369.95	1380.13	2750.07	4007
"227"	8	53	12	3	11	1	2	547.72313297	678.63040891	15	2401	1	2100	1	1	0.97	2037	1382370.14	0	1369.95	1380.13	2750.07	4007
"228"	8	53	12	3	11	1	2	547.72313297	678.63040891	18	101	1	150	1	1	1.03	154.5	104848.4	0	1369.95	1380.13	2750.07	7501
"229"	8	53	12	3	11	1	2	547.72313297	678.63040891	15	5102	1	40	1	1	1	40	27145.22	0	1369.95	1380.13	2750.07	4005
"230"	8	53	12	3	13	1	2	547.72313297	678.63040891	15	401	1	100	1	1	1	100	67863.04	0	7138.8	1094.27	8233.07	4007
"231"	8	53	12	3	13	1	2	547.72313297	678.63040891	15	1301	1	100	1	1	1	100	67863.04	0	7138.8	1094.27	8233.07	4007
"232"	8	53	12	3	13	1	2	547.72313297	678.63040891	17	701	3	120	1	1	1.1	132	89579.21	0	7138.8	1094.27	8233.07	4007
"233"	8	53	12	3	13	1	2	547.72313297	678.63040891	15	4902	1	92	1	1	1	92	62434	0	7138.8	1094.27	8233.07	5908
"234"	8	53	12	3	13	1	2	547.72313297	678.63040891	15	3302	1	98	1	1	1.01	98.98	67170.84	0	7138.8	1094.27	8233.07	4007
"235"	8	53	12	3	13	1	2	547.72313297	678.63040891	15	2401	3	360	1	1	0.97	349.2	236977.74	0	7138.8	1094.27	8233.07	4005
"236"	8	53	12	3	13	1	2	547.72313297	678.63040891	15	4201	1	60	1	1	1.02	61.2	41532.18	0	7138.8	1094.27	8233.07	4010
"237"	8	53	12	3	13	1	2	547.72313297	678.63040891	15	5101	1	50	1	1	1	50	33931.52	0	7138.8	1094.27	8233.07	4007
"238"	8	53	12	3	14	1	2	547.72313297	678.63040891	15	4201	1	100	1	1	1.02	102	69220.3	0	2948.58	400.13	3348.71	4007
"239"	8	53	12	3	14	1	2	547.72313297	678.63040891	17	7101	3	1200	1	1	1.05	1260	855074.32	0	2948.58	400.13	3348.71	4007
"240"	8	53	12	3	16	1	2	547.72313297	678.63040891	18	1502	1	3.99	1	1	1.05	4.19	2843.46	0	9910.73	1895.49	11806.22	2902
"241"	8	53	12	3	16	1	2	547.72313297	678.63040891	15	2001	1	70	1	1	1.02	71.4	48454.21	0	9910.73	1895.49	11806.22	4005
"242"	8	53	12	3	16	1	2	547.72313297	678.63040891	15	5102	1	120	1	1	1	120	81435.65	0	9910.73	1895.49	11806.22	4005
"243"	8	53	12	3	16	1	2	547.72313297	678.63040891	17	1002	1	2300	1	1	1.1	2530	1716934.93	0	9910.73	1895.49	11806.22	4401
"244"	8	53	12	3	16	1	2	547.72313297	678.63040891	17	7801	1	950	1	1	1.04	988	670486.84	0	9910.73	1895.49	11806.22	4401
"245"	8	53	12	3	16	1	2	547.72313297	678.63040891	18	1001	1	395	1	1	1.05	414.75	281461.96	0	9910.73	1895.49	11806.22	10201
"246"	8	53	12	3	17	1	2	547.72313297	678.63040891	16	201	1	1800	1	1	1.01	1818	1233750.08	0	7866.27	2145.12	10011.38	11401
"247"	8	53	12	3	17	1	2	547.72313297	678.63040891	18	1501	7	999999.99	1	1	1.04	1391	943974.9	1	7866.27	2145.12	10011.38	3408
"248"	8	53	12	3	17	1	2	547.72313297	678.63040891	15	12401	1	1300	1	1	1.03	1339	908686.12	0	7866.27	2145.12	10011.38	4007
"249"	8	53	12	3	17	1	2	547.72313297	678.63040891	15	2001	1	77	1	1	1.01	77.77	52777.09	0	7866.27	2145.12	10011.38	4007
"250"	8	53	12	3	17	1	2	547.72313297	678.63040891	15	2101	1	1940	1	1	1	1940	1316542.99	0	7866.27	2145.12	10011.38	4005
"251"	8	53	12	3	17	1	2	547.72313297	678.63040891	15	1801	1	400	1	1	0.99	396	268737.64	0	7866.27	2145.12	10011.38	4005
"252"	8	53	12	3	17	1	2	547.72313297	678.63040891	16	401	1	460	1	1	1.01	464.6	315291.69	0	7866.27	2145.12	10011.38	11401
"253"	8	53	12	3	18	1	2	547.72313297	678.63040891	15	6201	1	1500	1	1	1.02	1530	1038304.53	0	7929.68	290.78	8220.46	4007
"254"	8	53	12	3	18	1	2	547.72313297	678.63040891	15	5102	1	60	1	1	0.99	59.4	40310.65	0	7929.68	290.78	8220.46	4007
"255"	8	53	12	3	2	1	2	547.72313297	678.63040891	18	201	3	720	1	1	1.04	748.8	508158.45	0	1724.03	1861.28	3585.31	10303
"256"	8	53	12	3	20	1	2	547.72313297	678.63040891	15	12401	7	999999.99	1	1	1.03	1100	746493.45	1	1200.53	1465.11	2665.64	7501
"257"	8	53	12	3	20	1	2	547.72313297	678.63040891	18	2803	1	50	1	1	1.04	52	35288.78	0	1200.53	1465.11	2665.64	3411
"258"	8	53	12	3	20	1	2	547.72313297	678.63040891	18	801	7	999999.99	1	1	1.06	222	150655.95	1	1200.53	1465.11	2665.64	7501
"259"	8	53	12	3	20	1	2	547.72313297	678.63040891	15	4201	1	70	1	1	1.01	70.7	47979.17	0	1200.53	1465.11	2665.64	4001
"260"	8	53	12	3	4	1	2	547.72313297	678.63040891	17	1501	1	300	1	1	1.12	336	228019.82	0	1955.75	1395.08	3350.83	4007
"261"	8	53	12	3	4	1	2	547.72313297	678.63040891	15	6201	3	1800	1	1	1.01	1818	1233750.08	0	1955.75	1395.08	3350.83	4007
"262"	8	53	12	3	4	1	2	547.72313297	678.63040891	15	4201	1	65	1	1	1.02	66.3	44993.2	0	1955.75	1395.08	3350.83	4007
"263"	8	53	12	3	4	1	2	547.72313297	678.63040891	15	2401	1	999999.99	1	1	0.95	2037	1382370.14	1	1955.75	1395.08	3350.83	7502
"264"	8	53	12	3	4	1	2	547.72313297	678.63040891	17	2005	1	700	1	1	1.09	763	517795	0	1955.75	1395.08	3350.83	4005
"265"	8	53	12	3	4	1	2	547.72313297	678.63040891	15	601	1	999999.99	1	1	1.01	1550.34	1052107.87	1	1955.75	1395.08	3350.83	7502
"266"	8	53	12	3	4	1	2	547.72313297	678.63040891	15	3201	1	62	1	1	1	62	42075.09	0	1955.75	1395.08	3350.83	4007
"267"	8	53	13	1	1	1	3	597.61338879	740.44456769	17	501	3	1650	1	1	1.18	1947	1441645.57	0	1623.4	832	2455.4	4010
"268"	8	53	13	1	1	1	3	597.61338879	740.44456769	15	2401	3	390	1	1	0.87	339.3	251232.84	0	1623.4	832	2455.4	4010
"269"	8	53	13	1	10	1	3	597.61338879	740.44456769	15	4201	3	45	1	1	1.05	47.25	34986.01	0	276.92	52.62	329.54	4010
"270"	8	53	13	1	2	1	3	597.61338879	740.44456769	17	501	1	600	1	1	1.18	708	524234.75	0	5458.25	653.81	6112.06	7502
"271"	8	53	13	1	2	1	3	597.61338879	740.44456769	15	14901	3	25	1	1	1.04	26	19251.56	0	5458.25	653.81	6112.06	5102
"272"	8	53	13	1	2	1	3	597.61338879	740.44456769	15	4901	1	30	1	1	0.99	29.7	21991.2	0	5458.25	653.81	6112.06	4010
"273"	8	53	13	1	2	1	3	597.61338879	740.44456769	15	1401	1	60	1	1	1	60	44426.67	0	5458.25	653.81	6112.06	4010
"274"	8	53	13	1	2	1	3	597.61338879	740.44456769	15	2101	3	1300	1	1	0.98	1274	943326.38	0	5458.25	653.81	6112.06	4010
"275"	8	53	13	1	2	1	3	597.61338879	740.44456769	18	201	1	150	1	1	1.21	181.5	134390.69	0	5458.25	653.81	6112.06	7502
"276"	8	53	13	1	2	1	3	597.61338879	740.44456769	17	2301	3	1700	1	1	1.07	1819	1346868.67	0	5458.25	653.81	6112.06	4401
"277"	8	53	13	1	5	1	3	597.61338879	740.44456769	16	2402	1	90	1	1	1.03	92.7	68639.21	0	23101.05	1547.34	24648.39	1913
"278"	8	53	13	1	5	1	3	597.61338879	740.44456769	17	2302	3	999999.99	1	1	1.07	1819	1346868.67	1	23101.05	1547.34	24648.39	4401
"279"	8	53	13	1	5	1	3	597.61338879	740.44456769	17	1002	3	999999.99	1	1	1.18	904.8	669954.24	1	23101.05	1547.34	24648.39	4401
"280"	8	53	13	1	5	1	3	597.61338879	740.44456769	16	2601	3	1300	1	1	1.03	1339	991455.28	0	23101.05	1547.34	24648.39	1913
"281"	8	53	13	1	5	1	3	597.61338879	740.44456769	15	901	1	999999.99	1	1	1	90	66640.01	1	23101.05	1547.34	24648.39	4010
"282"	8	53	13	1	5	1	3	597.61338879	740.44456769	17	701	3	600	1	1	1.18	708	524234.75	0	23101.05	1547.34	24648.39	3401
"283"	8	53	13	1	5	1	3	597.61338879	740.44456769	15	2101	1	1680	1	1	0.98	1646.4	1219067.94	0	23101.05	1547.34	24648.39	4010
"284"	8	53	13	1	5	1	3	597.61338879	740.44456769	15	1801	1	200	1	1	1	200	148088.91	0	23101.05	1547.34	24648.39	4010
"285"	8	53	13	1	5	1	3	597.61338879	740.44456769	15	1401	1	198	1	1	1	198	146608.02	0	23101.05	1547.34	24648.39	4010
"286"	8	53	13	1	5	1	3	597.61338879	740.44456769	15	4902	1	999999.99	1	1	1	39	28877.34	1	23101.05	1547.34	24648.39	201
"287"	8	53	13	1	5	1	3	597.61338879	740.44456769	18	201	3	1009	1	1	1.16	1170.44	866645.94	0	23101.05	1547.34	24648.39	1401
"288"	8	53	13	1	5	1	3	597.61338879	740.44456769	15	2901	1	950	1	1	0.94	893	661217	0	23101.05	1547.34	24648.39	4010
"289"	8	53	13	1	6	1	3	597.61338879	740.44456769	15	5102	1	40	1	1	1	40	29617.78	0	2852.9	566.5	3419.4	4010
"290"	8	53	13	1	6	1	3	597.61338879	740.44456769	16	1632	1	370	1	1	1.06	392.2	290402.36	0	2852.9	566.5	3419.4	2103
"291"	8	53	13	1	6	1	3	597.61338879	740.44456769	15	4902	1	26	1	1	1	26	19251.56	0	2852.9	566.5	3419.4	2102
"292"	8	53	13	1	6	1	3	597.61338879	740.44456769	15	2401	3	450	1	1	0.89	400.5	296548.05	0	2852.9	566.5	3419.4	4010
"293"	8	53	13	1	8	1	3	597.61338879	740.44456769	15	4902	1	38	1	1	0.99	37.62	27855.52	0	1503.48	435.47	1938.94	4010
"294"	8	53	13	1	9	1	3	597.61338879	740.44456769	15	2401	7	999999.99	3	1	0.9	276	204362.7	1	1594.99	23.61	1618.6	7501
"295"	8	53	13	1	9	1	3	597.61338879	740.44456769	15	2701	1	199	1	1	0.95	189.05	139981.05	0	1594.99	23.61	1618.6	4010
"296"	8	53	14	0	1	1	3	745	923.05696839	15	2701	1	150	1	1	0.97	145.5	134304.79	0	20432.47	681.52	21113.99	4010
"297"	8	53	14	0	1	1	3	745	923.05696839	15	5101	1	57	1	1	1	57	52614.25	0	20432.47	681.52	21113.99	4010
"298"	8	53	14	0	1	1	3	745	923.05696839	15	9401	3	450	1	1	0.92	414	382145.58	0	20432.47	681.52	21113.99	13701
"299"	8	53	14	0	1	1	3	745	923.05696839	15	6601	5	340	1	1	0.89	302.6	279317.04	0	20432.47	681.52	21113.99	4010
"300"	8	53	14	0	1	1	3	745	923.05696839	15	1601	5	800	1	1	1	800	738445.57	0	20432.47	681.52	21113.99	4010
"301"	8	53	14	0	1	1	3	745	923.05696839	15	2401	5	450	1	1	0.89	400.5	369684.32	0	20432.47	681.52	21113.99	4010
"302"	8	53	14	0	1	1	3	745	923.05696839	15	6201	3	2500	1	1	0.94	2350	2169183.88	0	20432.47	681.52	21113.99	7102
"303"	8	53	14	0	1	1	3	745	923.05696839	15	2001	3	55	1	1	1.06	58.3	53814.22	0	20432.47	681.52	21113.99	4010
"304"	8	53	14	0	1	1	3	745	923.05696839	15	1401	1	35	1	1	1	35	32306.99	0	20432.47	681.52	21113.99	4010
"305"	8	53	14	0	1	1	3	745	923.05696839	15	12401	5	1000	1	1	1.11	1110	1024593.23	0	20432.47	681.52	21113.99	4010
"306"	8	53	14	0	1	1	3	745	923.05696839	16	2601	1	2000	9	1	1.03	2060	1901497.35	0	20432.47	681.52	21113.99	1913
"307"	8	53	14	0	1	1	3	745	923.05696839	17	2301	5	1700	1	1	1.07	1819	1679040.63	0	20432.47	681.52	21113.99	4401
"308"	8	53	14	0	1	1	3	745	923.05696839	17	1401	5	520	1	1	1.18	613.6	566387.76	0	20432.47	681.52	21113.99	4401
"309"	8	53	14	0	10	1	3	745	923.05696839	15	401	1	999999.99	1	1	0.99	144.2	133104.81	1	18624.41	244.34	18868.75	4001
"310"	8	53	14	0	11	1	3	745	923.05696839	15	6301	1	40	1	1	0.96	38.4	35445.39	0	1195.13	0	1195.13	7102
"311"	8	53	14	0	11	1	3	745	923.05696839	15	6202	1	1700	1	1	0.96	1632	1506428.97	0	1195.13	0	1195.13	99901
"312"	8	53	14	0	11	1	3	745	923.05696839	15	1401	1	60	1	1	1.03	61.8	57044.92	0	1195.13	0	1195.13	4010
"313"	8	53	14	0	11	1	3	745	923.05696839	15	2001	1	49	1	1	1.05	51.45	47491.28	0	1195.13	0	1195.13	4010
"314"	8	53	14	0	11	1	3	745	923.05696839	15	14001	1	40	1	1	1.08	43.2	39876.06	0	1195.13	0	1195.13	201
"315"	8	53	14	0	11	1	3	745	923.05696839	15	2701	1	80	1	1	0.95	76	70152.33	0	1195.13	0	1195.13	4010
"316"	8	53	14	0	11	1	3	745	923.05696839	16	401	1	250	1	1	1.05	262.5	242302.45	0	1195.13	0	1195.13	11401
"317"	8	53	14	0	11	1	3	745	923.05696839	15	12401	1	170	1	1	1.15	195.5	180457.64	0	1195.13	0	1195.13	4010
"318"	8	53	14	0	12	1	3	745	923.05696839	17	8901	7	70	1	1	1.1	77	71075.39	0	847.05	257.28	1104.34	4401
"319"	8	53	14	0	12	1	3	745	923.05696839	17	1401	7	150	1	1	1.16	174	160611.91	0	847.05	257.28	1104.34	4401
"320"	8	53	14	0	12	1	3	745	923.05696839	17	201	7	210	1	1	1.16	243.6	224856.68	0	847.05	257.28	1104.34	4401
"321"	8	53	14	0	4	1	3	745	923.05696839	15	6201	3	2240	1	1	0.94	2105.6	1943588.75	0	3461.08	1588.69	5049.77	4010
"322"	8	53	14	0	4	1	3	745	923.05696839	17	501	1	900	1	1	1.18	1062	980286.5	0	3461.08	1588.69	5049.77	4401
"323"	8	53	14	0	4	1	3	745	923.05696839	15	3201	7	999999.99	1	1	0.92	276	254763.72	1	3461.08	1588.69	5049.77	101
"324"	8	53	14	0	4	1	3	745	923.05696839	15	2401	3	570	1	1	0.89	507.3	468266.8	0	3461.08	1588.69	5049.77	4010
"325"	8	53	14	0	4	1	3	745	923.05696839	15	4901	1	30	1	1	1	30	27691.71	0	3461.08	1588.69	5049.77	101
"326"	8	53	14	0	4	1	3	745	923.05696839	17	8903	3	100	1	1	1.12	112	103382.38	0	3461.08	1588.69	5049.77	4401
"327"	8	53	14	0	4	1	3	745	923.05696839	17	702	3	250	1	1	1.18	295	272301.81	0	3461.08	1588.69	5049.77	4401
"328"	8	53	14	0	5	1	3	745	923.05696839	15	12701	3	530	1	1	1.06	561.8	518573.4	0	6110.56	0	6110.56	4011
"329"	8	53	14	0	5	1	3	745	923.05696839	17	7101	3	330	1	1	1.12	369.6	341161.86	0	6110.56	0	6110.56	801
"330"	8	53	14	0	5	1	3	745	923.05696839	17	2006	3	199	1	1	1.07	212.93	196546.52	0	6110.56	0	6110.56	4401
"331"	8	53	14	0	5	1	3	745	923.05696839	17	2006	3	699	1	1	1.07	747.93	690382	0	6110.56	0	6110.56	4401
"332"	8	53	14	0	5	1	3	745	923.05696839	17	1401	3	90	1	1	1.18	106.2	98028.65	0	6110.56	0	6110.56	4401
"333"	8	53	14	0	5	1	3	745	923.05696839	17	1105	3	67	1	1	1.12	75.04	69266.19	0	6110.56	0	6110.56	4401
"334"	8	53	14	0	5	1	3	745	923.05696839	17	2301	1	420	1	1	1.07	449.4	414821.8	0	6110.56	0	6110.56	10601
"335"	8	53	14	0	5	1	3	745	923.05696839	15	2401	3	399	1	1	0.89	355.11	327786.76	0	6110.56	0	6110.56	4010
"336"	8	53	14	0	5	1	3	745	923.05696839	15	2701	3	399	1	1	0.97	387.03	357250.74	0	6110.56	0	6110.56	4011
"337"	8	53	14	0	5	1	3	745	923.05696839	15	6304	3	349	1	1	0.94	328.06	302818.07	0	6110.56	0	6110.56	4011
"338"	8	53	14	0	5	1	3	745	923.05696839	15	6201	3	1890	1	1	0.94	1776.6	1639903.01	0	6110.56	0	6110.56	4011
"339"	8	53	14	0	8	1	3	745	923.05696839	15	2001	1	97	1	1	1.06	102.82	94908.72	0	1075.78	1172.05	2247.83	4010
"340"	8	53	14	0	8	1	3	745	923.05696839	15	2701	1	540	1	1	0.97	523.8	483497.24	0	1075.78	1172.05	2247.83	4010
"341"	8	53	14	0	8	1	3	745	923.05696839	15	2401	3	600	1	1	0.89	534	492912.42	0	1075.78	1172.05	2247.83	4010
"342"	8	53	14	0	8	1	3	745	923.05696839	15	901	7	999	1	1	1	999	922133.91	0	1075.78	1172.05	2247.83	4010
"343"	8	53	14	0	8	1	3	745	923.05696839	15	1401	1	79	1	1	1	79	72921.5	0	1075.78	1172.05	2247.83	4010
"344"	8	53	15	8	1	1	3	453.29347319	561.63181095	15	2701	3	228	1	1	0.97	221.16	124210.49	0	1658.82	371.9	2030.71	4010
"345"	8	53	15	8	1	1	3	453.29347319	561.63181095	18	501	1	21	1	1	1.16	24.36	13681.35	0	1658.82	371.9	2030.71	3601
"346"	8	53	15	8	1	1	3	453.29347319	561.63181095	16	2201	3	109	1	1	0.97	105.73	59381.33	0	1658.82	371.9	2030.71	2101
"347"	8	53	15	8	1	1	3	453.29347319	561.63181095	15	2401	3	621	1	1	0.89	552.69	310408.29	0	1658.82	371.9	2030.71	201
"348"	8	53	15	8	10	1	3	453.29347319	561.63181095	18	201	1	38	1	1	1.16	44.08	24756.73	0	764.78	586.33	1351.11	7502
"349"	8	53	15	8	10	1	3	453.29347319	561.63181095	15	15401	1	59	1	1	1.1	64.9	36449.9	0	764.78	586.33	1351.11	7501
"350"	8	53	15	8	10	1	3	453.29347319	561.63181095	15	3201	3	179	1	1	0.95	170.05	95505.49	0	764.78	586.33	1351.11	4010
"351"	8	53	15	8	10	1	3	453.29347319	561.63181095	15	2001	3	39	1	1	1.05	40.95	22998.82	0	764.78	586.33	1351.11	4010
"352"	8	53	15	8	13	1	3	453.29347319	561.63181095	18	201	1	150	1	1	1.15	172.5	96881.49	0	8800.45	560.5	9360.95	10301
"353"	8	53	15	8	13	1	3	453.29347319	561.63181095	16	2401	1	2000	9	1	1.03	2060	1156961.53	0	8800.45	560.5	9360.95	1913
"354"	8	53	15	8	13	1	3	453.29347319	561.63181095	15	4201	3	70	1	1	1.05	73.5	41279.94	0	8800.45	560.5	9360.95	2101
"355"	8	53	15	8	13	1	3	453.29347319	561.63181095	15	2901	3	499	1	1	0.98	489.02	274649.19	0	8800.45	560.5	9360.95	4010
"356"	8	53	15	8	2	1	3	453.29347319	561.63181095	17	501	3	1575	1	1	1.18	1858.5	1043792.72	0	5883.78	561.47	6445.24	7502
"357"	8	53	15	8	3	1	3	453.29347319	561.63181095	15	2701	1	179	1	1	0.97	173.63	97516.13	0	6092.27	400.41	6492.68	4010
"358"	8	53	15	8	3	1	3	453.29347319	561.63181095	15	5801	1	249	1	1	1	249	139846.32	0	6092.27	400.41	6492.68	4010
"359"	8	53	15	8	3	1	3	453.29347319	561.63181095	15	4401	1	499	1	1	1.06	528.94	297069.53	0	6092.27	400.41	6492.68	4010
"360"	8	53	15	8	3	1	3	453.29347319	561.63181095	16	1601	1	80	1	1	1.06	84.8	47626.38	0	6092.27	400.41	6492.68	2111
"361"	8	53	15	8	4	1	3	453.29347319	561.63181095	15	5101	3	220	1	1	1	220	123559	0	11013.07	431.2	11444.27	4010
"362"	8	53	15	8	4	1	3	453.29347319	561.63181095	17	701	7	999999.99	1	1	1.18	590	331362.77	1	11013.07	431.2	11444.27	4401
"363"	8	53	15	8	4	1	3	453.29347319	561.63181095	17	4001	3	1800	1	1	1.19	2142	1203015.34	0	11013.07	431.2	11444.27	4401
"364"	8	53	15	8	4	1	3	453.29347319	561.63181095	15	2401	3	999999.99	1	1	0.89	206.61	116038.75	1	11013.07	431.2	11444.27	4010
"365"	8	53	15	8	4	1	3	453.29347319	561.63181095	15	3201	3	200	1	1	0.92	184	103340.25	0	11013.07	431.2	11444.27	4010
"366"	8	53	15	8	5	1	3	453.29347319	561.63181095	15	6201	3	999999.99	1	1	0.94	1425	800325.33	1	1268.24	587.88	1856.12	4010
"367"	8	53	15	8	5	1	3	453.29347319	561.63181095	15	3201	3	299	1	1	0.92	275.08	154493.68	0	1268.24	587.88	1856.12	4010
