"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_inf"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"cod_obtencao"	"val_despesa"	"fator_anual"	"num_deflator"	"val_despesa_corrigido"	"valor_anual_expandido2"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"	"cod_caracteristica"	"cod_local_compra"	"cod_motivo"	"uf_despesa"
"161"	12	53	13	1	5	1	1	3	597.61338879	740.44456769	29	803	1	18	12	1.02	18.36	163134.75	0	23101.05	1547.34	24648.39	1	1306	-1	-1
"162"	12	53	13	1	5	1	1	3	597.61338879	740.44456769	32	101	1	25.9	4	0.93	24.09	71349.24	0	23101.05	1547.34	24648.39	0	2902	-1	-1
"163"	12	53	13	1	5	1	1	3	597.61338879	740.44456769	33	115	1	15	4	1	15	44426.67	0	23101.05	1547.34	24648.39	0	4801	-1	-1
"164"	12	53	13	1	5	1	1	3	597.61338879	740.44456769	36	1901	1	45	4	1.03	46.35	137278.42	0	23101.05	1547.34	24648.39	0	1401	-1	-1
"165"	12	53	13	1	5	1	1	3	597.61338879	740.44456769	43	4201	3	375	4	1.02	382.5	1132880.19	0	23101.05	1547.34	24648.39	0	6108	-1	-1
"166"	12	53	13	1	5	1	1	3	597.61338879	740.44456769	49	5901	1	150	1	1.06	159	117730.69	0	23101.05	1547.34	24648.39	0	6202	-1	-1
"167"	12	53	13	1	5	1	1	3	597.61338879	740.44456769	50	401	1	999999.99	1	1.02	523.86	387889.29	1	23101.05	1547.34	24648.39	0	0	-1	-1
"168"	12	53	13	1	5	1	1	3	597.61338879	740.44456769	50	601	1	999999.99	1	1.06	1134	839664.14	1	23101.05	1547.34	24648.39	0	0	-1	-1
"169"	12	53	13	1	5	1	1	3	597.61338879	740.44456769	36	203	1	45	4	0.98	44.1	130614.42	0	23101.05	1547.34	24648.39	0	1401	-1	-1
"170"	12	53	13	1	5	1	1	3	597.61338879	740.44456769	38	1501	1	129	4	1.12	144.48	427917.72	0	23101.05	1547.34	24648.39	0	12001	-1	-1
"171"	12	53	2	6	11	1	1	1	4304.06036872	5332.74216876	31	201	1	7	4	1.05	7.35	156782.62	0	394.6	1699.44	2094.04	0	0	-1	-1
"172"	12	53	2	6	11	1	2	1	4304.06036872	5332.74216876	38	1001	9	300	4	1.06	318	6783248.04	0	394.6	1699.44	2094.04	0	1701	-1	-1
"173"	12	53	2	6	11	1	2	1	4304.06036872	5332.74216876	29	4601	1	20	12	1.01	20.2	1292656.7	0	394.6	1699.44	2094.04	2	1306	-1	-1
"174"	12	53	2	6	11	1	2	1	4304.06036872	5332.74216876	35	401	7	999999.99	4	1.04	93.85	2001911.41	4	394.6	1699.44	2094.04	0	7501	-1	-1
"175"	12	53	2	6	11	1	2	1	4304.06036872	5332.74216876	35	301	7	999999.99	4	1.06	84.3	1798200.66	4	394.6	1699.44	2094.04	0	7501	-1	-1
"176"	12	53	2	6	11	1	2	1	4304.06036872	5332.74216876	46	1201	3	140	1	0.84	117.6	627130.48	0	394.6	1699.44	2094.04	0	4501	-1	-1
"177"	12	53	2	6	11	1	2	1	4304.06036872	5332.74216876	35	1301	7	999999.99	4	0.98	33.85	722053.29	4	394.6	1699.44	2094.04	0	7501	-1	-1
"178"	12	53	2	6	11	1	3	1	4304.06036872	5332.74216876	34	403	1	5	4	1.02	5.1	108787.94	0	394.6	1699.44	2094.04	0	4501	-1	-1
"179"	12	53	2	6	11	1	3	1	4304.06036872	5332.74216876	31	201	1	5	4	1.05	5.25	111987.59	0	394.6	1699.44	2094.04	0	0	-1	-1
"180"	12	53	2	6	11	1	3	1	4304.06036872	5332.74216876	32	101	1	7.89	4	0.95	7.5	159982.27	0	394.6	1699.44	2094.04	0	2902	-1	-1
"181"	12	53	2	6	11	1	3	1	4304.06036872	5332.74216876	38	1901	1	11.9	4	1.06	12.61	268983.51	0	394.6	1699.44	2094.04	0	12001	-1	-1
"182"	12	53	2	6	8	1	1	1	4304.06036872	5332.74216876	45	601	1	800	1	1.1	880	4692813.11	0	1209.67	223.2	1432.87	0	0	-1	-1
"183"	12	53	2	6	8	1	1	1	4304.06036872	5332.74216876	48	403	1	1800	1	1.05	1890	10078882.7	0	1209.67	223.2	1432.87	0	0	-1	-1
"184"	12	53	2	6	8	1	1	1	4304.06036872	5332.74216876	50	401	1	380	1	1.02	387.6	2066970.86	0	1209.67	223.2	1432.87	0	0	-1	-1
"185"	12	53	2	6	8	1	1	1	4304.06036872	5332.74216876	50	301	1	277	1	1.02	282.54	1506712.97	0	1209.67	223.2	1432.87	0	0	-1	-1
"186"	12	53	2	6	8	1	1	1	4304.06036872	5332.74216876	22	201	1	5	52	1.01	5.05	1400378.09	0	1209.67	223.2	1432.87	0	0	-1	-1
"187"	12	53	2	6	8	1	1	1	4304.06036872	5332.74216876	23	701	1	200	52	1.04	208	57678939.3	0	1209.67	223.2	1432.87	0	0	-1	-1
"188"	12	53	2	6	8	1	1	1	4304.06036872	5332.74216876	24	101	1	105	52	1.03	108.15	29990275.41	0	1209.67	223.2	1432.87	0	4906	-1	-1
"189"	12	53	2	6	8	1	1	1	4304.06036872	5332.74216876	28	2301	1	20	12	0.92	18.4	1177469.47	0	1209.67	223.2	1432.87	0	3201	-1	-1
"190"	12	53	2	6	8	1	1	1	4304.06036872	5332.74216876	29	201	1	27	12	1.02	27.54	1762364.63	0	1209.67	223.2	1432.87	3	1306	-1	-1
"191"	12	53	2	6	8	1	1	1	4304.06036872	5332.74216876	31	201	1	21	4	1.06	22.26	474827.36	0	1209.67	223.2	1432.87	0	0	-1	-1
"192"	12	53	2	6	8	1	1	1	4304.06036872	5332.74216876	34	101	1	45	4	1.07	48.15	1027086.14	0	1209.67	223.2	1432.87	0	1401	-1	-1
"193"	12	53	2	6	8	1	1	1	4304.06036872	5332.74216876	43	501	1	105	4	1	105	2239751.71	0	1209.67	223.2	1432.87	0	6108	-1	-1
"194"	12	53	2	6	8	1	1	1	4304.06036872	5332.74216876	48	501	1	4200	1	1.05	4410	23517392.96	0	1209.67	223.2	1432.87	0	0	-1	-1
"195"	12	53	2	6	8	1	1	1	4304.06036872	5332.74216876	29	701	1	33	12	1	33	2111765.9	0	1209.67	223.2	1432.87	1	1306	-1	-1
"196"	12	53	4	2	10	1	1	1	1030.08969936	1276.28385915	31	201	1	12	4	1.03	12.36	63099.47	0	1177.53	413.33	1590.86	0	0	-1	-1
"197"	12	53	4	2	10	1	1	1	1030.08969936	1276.28385915	46	1201	1	160	1	0.86	137.6	175616.66	0	1177.53	413.33	1590.86	0	4010	-1	-1
"198"	12	53	4	2	10	1	1	1	1030.08969936	1276.28385915	48	201	1	50	1	1.04	52	66366.76	0	1177.53	413.33	1590.86	0	0	-1	-1
"199"	12	53	4	2	10	1	1	1	1030.08969936	1276.28385915	23	101	1	42	52	1	42	2787403.95	0	1177.53	413.33	1590.86	0	0	-1	-1
"200"	12	53	4	2	10	1	1	1	1030.08969936	1276.28385915	29	101	1	1.5	12	1.01	1.52	23279.42	0	1177.53	413.33	1590.86	1	1306	-1	-1
"201"	12	53	4	2	10	1	2	1	1030.08969936	1276.28385915	49	1001	1	37	1	1.04	38.48	49111.4	0	1177.53	413.33	1590.86	0	6202	-1	-1
"202"	12	53	4	2	10	1	2	1	1030.08969936	1276.28385915	29	2512	1	90	12	1.01	90.9	1392170.43	0	1177.53	413.33	1590.86	1	1306	-1	-1
"203"	12	53	4	2	10	1	2	1	1030.08969936	1276.28385915	29	1001	1	5	12	1.02	5.1	78108.57	0	1177.53	413.33	1590.86	2	1306	-1	-1
"204"	12	53	4	2	10	1	2	1	1030.08969936	1276.28385915	29	101	1	5	12	1.01	5.05	77342.8	0	1177.53	413.33	1590.86	1	1306	-1	-1
"205"	12	53	13	1	5	1	1	3	597.61338879	740.44456769	26	1201	1	10.5	52	1.01	10.61	408518.08	0	23101.05	1547.34	24648.39	0	7302	-1	-1
"206"	12	53	13	1	5	1	1	3	597.61338879	740.44456769	45	601	1	999999.99	1	1.1	420	310986.72	1	23101.05	1547.34	24648.39	0	0	-1	-1
"207"	12	53	13	1	5	1	1	3	597.61338879	740.44456769	46	1201	3	499	1	0.81	404.19	299280.29	0	23101.05	1547.34	24648.39	0	9801	-1	-1
"208"	12	53	13	1	5	1	1	3	597.61338879	740.44456769	50	301	1	999999.99	1	1.02	81.6	60420.28	1	23101.05	1547.34	24648.39	0	0	-1	-1
"209"	12	53	13	1	5	1	2	3	597.61338879	740.44456769	24	3001	1	0.9	52	1.05	0.95	36577.96	0	23101.05	1547.34	24648.39	0	1108	-1	-1
"210"	12	53	13	1	5	1	2	3	597.61338879	740.44456769	30	201	1	90	12	1.02	91.8	815673.74	0	23101.05	1547.34	24648.39	0	10403	-1	-1
"211"	12	53	13	1	5	1	2	3	597.61338879	740.44456769	31	201	1	10	4	1.07	10.7	31691.03	0	23101.05	1547.34	24648.39	0	0	-1	-1
"212"	12	53	13	1	5	1	2	3	597.61338879	740.44456769	31	301	1	5	4	1.1	5.5	16289.78	0	23101.05	1547.34	24648.39	0	0	-1	-1
"213"	12	53	13	1	5	1	2	3	597.61338879	740.44456769	49	804	1	300	1	1.08	324	239904.04	0	23101.05	1547.34	24648.39	0	3002	-1	-1
"214"	12	53	13	1	5	1	2	3	597.61338879	740.44456769	23	701	1	30	52	1.04	31.2	1201297.27	0	23101.05	1547.34	24648.39	0	0	-1	-1
"215"	12	53	13	1	5	1	2	3	597.61338879	740.44456769	24	4101	1	2.5	52	1.06	2.65	102033.26	0	23101.05	1547.34	24648.39	0	1108	-1	-1
"216"	12	53	13	1	5	1	3	3	597.61338879	740.44456769	24	4101	1	2.5	52	1.06	2.65	102033.26	0	23101.05	1547.34	24648.39	0	1102	-1	-1
"217"	12	53	13	1	5	1	3	3	597.61338879	740.44456769	26	202	1	1.5	52	1.01	1.52	58524.74	0	23101.05	1547.34	24648.39	0	7304	-1	-1
"218"	12	53	13	1	5	1	3	3	597.61338879	740.44456769	28	101	1	12	12	0.98	11.76	104491.54	0	23101.05	1547.34	24648.39	0	9504	-1	-1
"219"	12	53	13	1	5	1	3	3	597.61338879	740.44456769	28	2401	1	27.9	12	0.99	27.62	245412.95	0	23101.05	1547.34	24648.39	0	7304	-1	-1
"220"	12	53	13	1	5	1	3	3	597.61338879	740.44456769	31	201	1	6	4	1.07	6.42	19014.62	0	23101.05	1547.34	24648.39	0	0	-1	-1
"221"	12	53	13	1	5	1	3	3	597.61338879	740.44456769	34	403	3	200	4	1.03	206	610126.32	0	23101.05	1547.34	24648.39	0	4501	-1	-1
"222"	12	53	13	1	5	1	3	3	597.61338879	740.44456769	49	804	1	110	1	1.08	118.8	87964.81	0	23101.05	1547.34	24648.39	0	3002	-1	-1
"223"	12	53	13	1	5	1	3	3	597.61338879	740.44456769	49	7601	3	735	1	1.11	815.85	604091.7	0	23101.05	1547.34	24648.39	0	6202	-1	-1
"224"	12	53	13	1	5	1	3	3	597.61338879	740.44456769	29	201	1	999999.99	12	1.02	25.5	226576.04	1	23101.05	1547.34	24648.39	1	1306	-1	-1
"225"	12	53	13	1	5	1	3	3	597.61338879	740.44456769	34	1101	3	19.9	4	1.04	20.7	61308.81	0	23101.05	1547.34	24648.39	0	4501	-1	-1
"226"	12	53	13	1	5	1	3	3	597.61338879	740.44456769	46	1201	3	499	1	0.81	404.19	299280.29	0	23101.05	1547.34	24648.39	0	9801	-1	-1
"227"	12	53	13	1	6	1	1	3	597.61338879	740.44456769	34	301	1	30	4	1.05	31.5	93296.02	0	2852.9	566.5	3419.4	0	4501	-1	-1
"228"	12	53	13	1	6	1	1	3	597.61338879	740.44456769	45	801	1	35	1	1.1	38.5	28507.12	0	2852.9	566.5	3419.4	0	0	-1	-1
"229"	12	53	13	1	6	1	1	3	597.61338879	740.44456769	48	201	1	360	1	1.06	381.6	282553.65	0	2852.9	566.5	3419.4	0	0	-1	-1
"230"	12	53	13	1	6	1	1	3	597.61338879	740.44456769	29	3605	1	25	12	1.02	25.5	226576.04	0	2852.9	566.5	3419.4	2	1306	-1	-1
"231"	12	53	13	1	6	1	1	3	597.61338879	740.44456769	31	201	1	6	4	1.07	6.42	19014.62	0	2852.9	566.5	3419.4	0	0	-1	-1
"232"	12	53	13	1	6	1	1	3	597.61338879	740.44456769	44	201	1	3000	4	1.07	3210	9507308.25	0	2852.9	566.5	3419.4	0	0	-1	-1
"233"	12	53	13	1	6	1	1	3	597.61338879	740.44456769	44	101	1	3680	4	1.04	3827.2	11335317.8	0	2852.9	566.5	3419.4	0	0	-1	-1
"234"	12	53	13	1	6	1	2	3	597.61338879	740.44456769	31	201	1	6	4	1.07	6.42	19014.62	0	2852.9	566.5	3419.4	0	0	-1	-1
"235"	12	53	13	1	6	1	2	3	597.61338879	740.44456769	23	2304	1	3	52	1.01	3.03	116664.45	0	2852.9	566.5	3419.4	0	0	-1	-1
"236"	12	53	13	1	6	1	3	3	597.61338879	740.44456769	49	3901	1	110	1	1.13	124.3	92037.26	0	2852.9	566.5	3419.4	0	6216	-1	-1
"237"	12	53	13	1	6	1	3	3	597.61338879	740.44456769	23	101	1	22	52	1	22	847068.59	0	2852.9	566.5	3419.4	0	0	-1	-1
"238"	12	53	13	1	6	1	3	3	597.61338879	740.44456769	24	4001	1	4.5	52	1.04	4.68	180194.59	0	2852.9	566.5	3419.4	0	4901	-1	-1
"239"	12	53	45	0	11	1	2	5	648.51214128	803.5082565	40	1101	1	9	4	1.03	9.27	29794.09	0	3566.52	286.96	3853.48	0	11801	-1	-1
"240"	12	53	45	0	11	1	2	5	648.51214128	803.5082565	28	2301	1	40	12	0.95	38	366399.76	0	3566.52	286.96	3853.48	0	1302	-1	-1
"241"	12	53	45	0	11	1	2	5	648.51214128	803.5082565	29	3601	1	22.5	12	1.01	22.73	219164.91	0	3566.52	286.96	3853.48	1	1302	-1	-1
"242"	12	53	45	0	11	1	2	5	648.51214128	803.5082565	29	1701	7	20	12	1.01	20.2	194770.4	0	3566.52	286.96	3853.48	2	8303	-1	-1
"243"	12	53	45	0	11	1	2	5	648.51214128	803.5082565	31	301	1	30	4	1.07	32.1	103170.46	0	3566.52	286.96	3853.48	0	0	-1	-1
"244"	12	53	45	0	11	1	2	5	648.51214128	803.5082565	32	401	1	39	4	1.04	40.56	130361.18	0	3566.52	286.96	3853.48	0	3002	-1	-1
"245"	12	53	45	0	11	1	2	5	648.51214128	803.5082565	40	101	1	130	4	1.13	146.9	472141.45	0	3566.52	286.96	3853.48	0	7502	-1	-1
"246"	12	53	45	0	11	1	2	5	648.51214128	803.5082565	29	1001	7	20	12	1.01	20.2	194770.4	0	3566.52	286.96	3853.48	9	8303	-1	-1
"247"	12	53	45	0	13	1	1	5	648.51214128	803.5082565	24	3701	1	13	52	1.05	13.65	570330.16	0	121.67	0	121.67	0	301	-1	-1
"248"	12	53	45	0	13	1	1	5	648.51214128	803.5082565	28	2301	1	22	12	0.95	20.9	201519.87	0	121.67	0	121.67	0	101	-1	-1
"249"	12	53	45	0	13	1	1	5	648.51214128	803.5082565	33	201	2	20	4	1.01	20.2	64923.47	0	121.67	0	121.67	0	3801	-1	-1
"250"	12	53	45	0	13	1	1	5	648.51214128	803.5082565	31	1701	1	40	4	1.02	40.8	131132.55	0	121.67	0	121.67	0	0	-1	-1
"251"	12	53	45	0	13	1	1	5	648.51214128	803.5082565	23	101	1	48	52	1	48	2005556.61	0	121.67	0	121.67	0	0	-1	-1
"252"	12	53	45	0	13	1	1	5	648.51214128	803.5082565	24	601	1	1.8	52	1.06	1.91	79804.44	0	121.67	0	121.67	0	301	-1	-1
"253"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	24	602	1	4	52	1.05	4.2	175486.2	3	364	398.67	762.67	0	1103	-1	-1
"254"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	29	201	1	13	12	1.02	13.26	127854.23	3	364	398.67	762.67	1	1302	-1	-1
"255"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	30	501	5	4	12	0.99	3.96	38182.71	3	364	398.67	762.67	0	101	-1	-1
"256"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	30	401	5	12	12	1.01	12.12	116862.24	3	364	398.67	762.67	0	101	-1	-1
"257"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	31	301	1	48	4	1.11	53.28	171243.68	3	364	398.67	762.67	0	0	-1	-1
"258"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	31	201	1	24	4	1.07	25.68	82536.37	3	364	398.67	762.67	0	0	-1	-1
"259"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	32	101	1	4	4	0.94	3.76	12084.76	3	364	398.67	762.67	0	2902	-1	-1
"260"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	35	5701	1	25	4	1.14	28.5	91599.94	3	364	398.67	762.67	0	4516	-1	-1
"261"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	35	901	1	13	4	1.07	13.91	44707.2	3	364	398.67	762.67	0	4501	-1	-1
"262"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	35	5101	1	10	4	1.07	10.7	34390.15	3	364	398.67	762.67	0	4501	-1	-1
"263"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	38	201	1	25	4	1.03	25.75	82761.35	3	364	398.67	762.67	0	7501	-1	-1
"264"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	46	1201	3	1300	1	0.81	1053	846094.19	3	364	398.67	762.67	0	4010	-1	-1
"265"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	48	201	1	10	1	1.06	10.6	8517.19	3	364	398.67	762.67	0	0	-1	-1
"266"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	49	804	1	11	1	1.08	11.88	9545.68	3	364	398.67	762.67	0	1604	-1	-1
"267"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	50	401	3	405	1	1.02	413.1	331929.26	3	364	398.67	762.67	0	0	-1	-1
"268"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	50	301	1	80	1	1.02	81.6	65566.27	3	364	398.67	762.67	0	0	-1	-1
"269"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	50	201	1	127	1	1.02	129.54	104086.46	3	364	398.67	762.67	0	0	-1	-1
"270"	12	53	45	0	2	1	1	5	648.51214128	803.5082565	24	3702	1	1.5	52	1.07	1.61	67269.71	3	364	398.67	762.67	0	1103	-1	-1
"271"	12	53	45	0	4	1	1	5	648.51214128	803.5082565	24	3501	1	22	52	1.03	22.66	946789.85	3	773.55	362.73	1136.28	0	4903	-1	-1
"272"	12	53	45	0	4	1	1	5	648.51214128	803.5082565	28	2401	1	96	12	0.99	95.04	916385.1	3	773.55	362.73	1136.28	0	9801	-1	-1
"273"	12	53	4	2	10	1	2	1	1030.08969936	1276.28385915	30	501	1	7	12	0.96	6.72	102919.53	0	1177.53	413.33	1590.86	0	101	-1	-1
"274"	12	53	4	2	10	1	2	1	1030.08969936	1276.28385915	32	201	1	2	4	0.96	1.92	9801.86	0	1177.53	413.33	1590.86	0	2902	-1	-1
"275"	12	53	4	2	10	1	2	1	1030.08969936	1276.28385915	38	601	1	5	4	1.04	5.2	26546.7	0	1177.53	413.33	1590.86	0	101	-1	-1
"276"	12	53	4	2	10	1	2	1	1030.08969936	1276.28385915	39	101	1	5	4	1.04	5.2	26546.7	0	1177.53	413.33	1590.86	0	101	-1	-1
"277"	12	53	4	2	10	1	2	1	1030.08969936	1276.28385915	39	201	1	4	4	1.03	4.12	21033.16	0	1177.53	413.33	1590.86	0	101	-1	-1
"278"	12	53	4	2	10	1	2	1	1030.08969936	1276.28385915	24	4101	1	16	52	1.05	16.8	1114961.58	2	1177.53	413.33	1590.86	0	1102	-1	-1
"279"	12	53	4	2	10	1	5	1	1030.08969936	1276.28385915	23	801	1	23.5	52	1.02	23.97	1590811.25	3	1177.53	413.33	1590.86	0	0	-1	-1
"280"	12	53	4	2	10	1	5	1	1030.08969936	1276.28385915	24	101	1	100	52	1.02	102	6769409.59	3	1177.53	413.33	1590.86	0	4901	-1	-1
"281"	12	53	4	2	10	1	5	1	1030.08969936	1276.28385915	26	1801	1	3.5	52	1	3.5	232283.66	3	1177.53	413.33	1590.86	0	7302	-1	-1
"282"	12	53	4	2	10	1	5	1	1030.08969936	1276.28385915	28	2401	1	69	12	1	69	1056763.04	3	1177.53	413.33	1590.86	0	5102	-1	-1
"283"	12	53	4	2	10	1	5	1	1030.08969936	1276.28385915	29	101	1	8	12	1.01	8.08	123748.48	3	1177.53	413.33	1590.86	1	1306	-1	-1
"284"	12	53	4	2	10	1	5	1	1030.08969936	1276.28385915	31	201	1	22	4	1.04	22.88	116805.5	3	1177.53	413.33	1590.86	0	0	-1	-1
"285"	12	53	4	2	10	1	5	1	1030.08969936	1276.28385915	32	501	3	999999.99	4	1.02	30.6	156217.14	3	1177.53	413.33	1590.86	0	3003	-1	-1
"286"	12	53	4	2	10	1	5	1	1030.08969936	1276.28385915	34	301	1	90	4	1.07	96.3	491624.54	3	1177.53	413.33	1590.86	0	801	-1	-1
"287"	12	53	4	2	10	1	5	1	1030.08969936	1276.28385915	36	99901	1	300	4	1.02	306	1562171.44	3	1177.53	413.33	1590.86	0	4501	-1	-1
"288"	12	53	4	2	10	1	5	1	1030.08969936	1276.28385915	46	1201	1	1200	1	0.84	1008	1286494.13	3	1177.53	413.33	1590.86	0	9801	-1	-1
"289"	12	53	4	2	10	1	5	1	1030.08969936	1276.28385915	23	701	1	100	52	1.11	111	7366710.44	3	1177.53	413.33	1590.86	0	0	-1	-1
"290"	12	53	4	2	10	1	6	1	1030.08969936	1276.28385915	36	3401	1	70	4	0.99	69.3	353785.89	0	1177.53	413.33	1590.86	0	801	-1	-1
"291"	12	53	4	2	10	1	6	1	1030.08969936	1276.28385915	23	101	1	4	52	1	4	265467.04	0	1177.53	413.33	1590.86	0	0	-1	-1
"292"	12	53	4	2	10	1	6	1	1030.08969936	1276.28385915	29	2101	1	21	12	1.02	21.42	328056	0	1177.53	413.33	1590.86	1	1306	-1	-1
"293"	12	53	4	2	10	1	6	1	1030.08969936	1276.28385915	30	99901	1	40	12	1.01	40.4	618742.41	0	1177.53	413.33	1590.86	0	101	-1	-1
"294"	12	53	4	2	10	1	6	1	1030.08969936	1276.28385915	31	201	1	10	4	1.03	10.3	52582.89	0	1177.53	413.33	1590.86	0	0	-1	-1
"295"	12	53	4	2	10	1	6	1	1030.08969936	1276.28385915	32	208	1	3	4	0.96	2.88	14702.79	0	1177.53	413.33	1590.86	0	2902	-1	-1
"296"	12	53	4	2	10	1	6	1	1030.08969936	1276.28385915	32	101	1	7	4	0.95	6.65	33949.15	0	1177.53	413.33	1590.86	0	2902	-1	-1
"297"	12	53	4	2	10	1	6	1	1030.08969936	1276.28385915	34	501	1	25	4	1.02	25.5	130180.95	0	1177.53	413.33	1590.86	0	801	-1	-1
"298"	12	53	4	2	10	1	6	1	1030.08969936	1276.28385915	35	301	1	30	4	1.04	31.2	159280.23	0	1177.53	413.33	1590.86	0	801	-1	-1
"299"	12	53	4	2	10	1	6	1	1030.08969936	1276.28385915	35	401	1	25	4	1.01	25.25	128904.67	0	1177.53	413.33	1590.86	0	801	-1	-1
"300"	12	53	4	2	13	1	1	1	1030.08969936	1276.28385915	35	1401	1	35	4	1.08	37.8	192974.12	0	1510	0	1510	0	801	-1	-1
"301"	12	53	4	2	13	1	1	1	1030.08969936	1276.28385915	28	2301	1	12	12	1	12	183784.88	0	1510	0	1510	0	901	-1	-1
"302"	12	53	4	2	13	1	1	1	1030.08969936	1276.28385915	23	101	1	8	52	1	8	530934.09	0	1510	0	1510	0	0	-1	-1
"303"	12	53	4	2	13	1	1	1	1030.08969936	1276.28385915	31	301	1	45	4	1.05	47.25	241217.65	0	1510	0	1510	0	0	-1	-1
"304"	12	53	4	2	13	1	1	1	1030.08969936	1276.28385915	32	101	1	17	4	0.95	16.15	82447.94	0	1510	0	1510	0	2902	-1	-1
"305"	12	53	4	2	13	1	1	1	1030.08969936	1276.28385915	35	401	1	90	4	1.02	91.8	468651.43	0	1510	0	1510	0	1401	-1	-1
"306"	12	53	4	2	13	1	1	1	1030.08969936	1276.28385915	37	407	1	140	4	1.09	152.6	779043.67	0	1510	0	1510	0	10302	-1	-1
"307"	12	53	13	1	6	1	3	3	597.61338879	740.44456769	24	4101	1	2.5	52	1.07	2.68	103188.35	0	2852.9	566.5	3419.4	0	1102	-1	-1
"308"	12	53	13	1	6	1	3	3	597.61338879	740.44456769	39	6301	1	17	4	1.07	18.19	53874.75	0	2852.9	566.5	3419.4	0	3605	-1	-1
"309"	12	53	13	1	6	1	3	3	597.61338879	740.44456769	42	1203	1	40	4	1.05	42	124394.69	0	2852.9	566.5	3419.4	0	6507	-1	-1
"310"	12	53	13	1	6	1	3	3	597.61338879	740.44456769	42	4004	1	150	4	1.03	154.5	457594.74	0	2852.9	566.5	3419.4	0	6507	-1	-1
"311"	12	53	13	1	6	1	3	3	597.61338879	740.44456769	49	4403	1	240	1	1.11	266.4	197254.43	0	2852.9	566.5	3419.4	0	6205	-1	-1
"312"	12	53	13	1	6	1	3	3	597.61338879	740.44456769	28	2401	1	100	12	1	100	888533.48	0	2852.9	566.5	3419.4	0	7304	-1	-1
"313"	12	53	13	1	6	1	3	3	597.61338879	740.44456769	28	2601	1	32	12	1.04	33.28	295703.94	0	2852.9	566.5	3419.4	0	10502	-1	-1
"314"	12	53	13	1	6	1	3	3	597.61338879	740.44456769	31	201	1	80	4	1.07	85.6	253528.22	0	2852.9	566.5	3419.4	0	0	-1	-1
"315"	12	53	13	1	6	1	3	3	597.61338879	740.44456769	32	501	1	29.7	4	1.04	30.89	91489.33	0	2852.9	566.5	3419.4	0	99901	-1	-1
"316"	12	53	13	1	6	1	3	3	597.61338879	740.44456769	32	101	1	5	4	0.94	4.7	13920.36	0	2852.9	566.5	3419.4	0	2902	-1	-1
"317"	12	53	13	1	6	1	3	3	597.61338879	740.44456769	38	4001	1	44.9	4	1.07	48.04	142283.83	0	2852.9	566.5	3419.4	0	12001	-1	-1
"318"	12	53	13	1	6	1	3	3	597.61338879	740.44456769	38	3901	1	30	4	1.07	32.1	95073.08	0	2852.9	566.5	3419.4	0	6003	-1	-1
"319"	12	53	13	1	6	1	4	3	597.61338879	740.44456769	38	3901	1	10	4	1.07	10.7	31691.03	0	2852.9	566.5	3419.4	0	6003	-1	-1
"320"	12	53	13	1	6	1	4	3	597.61338879	740.44456769	23	101	1	18	52	1	18	693056.12	0	2852.9	566.5	3419.4	0	0	-1	-1
"321"	12	53	13	1	6	1	4	3	597.61338879	740.44456769	24	4101	1	7.5	52	1.07	8.03	309180.03	0	2852.9	566.5	3419.4	0	1102	-1	-1
"322"	12	53	13	1	6	1	4	3	597.61338879	740.44456769	28	2401	1	25	12	1	25	222133.37	0	2852.9	566.5	3419.4	0	7304	-1	-1
"323"	12	53	13	1	6	1	4	3	597.61338879	740.44456769	30	99901	1	50	12	1.03	51.5	457594.74	0	2852.9	566.5	3419.4	0	10402	-1	-1
"324"	12	53	13	1	6	1	4	3	597.61338879	740.44456769	35	401	1	49.9	4	1.02	50.9	150754.51	0	2852.9	566.5	3419.4	0	4501	-1	-1
"325"	12	53	13	1	6	1	4	3	597.61338879	740.44456769	35	301	1	39.9	4	1.09	43.49	128807.74	0	2852.9	566.5	3419.4	0	4501	-1	-1
"326"	12	53	13	1	8	1	1	3	597.61338879	740.44456769	29	401	3	32	12	1.02	32.64	290017.33	0	1503.48	435.47	1938.94	2	1306	-1	-1
"327"	12	53	13	1	8	1	1	3	597.61338879	740.44456769	29	1603	3	220	12	1.02	224.4	1993869.13	0	1503.48	435.47	1938.94	1	1306	-1	-1
