"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"qtd_item"	"ano_aquisicao"	"cod_estado"	"cod_obtencao"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"
"222"	5	53	44	1	7	1	5	994.46813397	1232.14864551	14	801	1	2007	1	1	0	6229	261.79	6490.79
"223"	5	53	44	1	7	1	5	994.46813397	1232.14864551	14	1101	2	2007	1	1	0	6229	261.79	6490.79
"224"	5	53	44	1	7	1	5	994.46813397	1232.14864551	14	1301	3	2007	1	1	0	6229	261.79	6490.79
"225"	5	53	44	1	7	1	5	994.46813397	1232.14864551	14	1501	1	2008	1	3	0	6229	261.79	6490.79
"226"	5	53	44	1	7	1	5	994.46813397	1232.14864551	14	1801	1	2008	1	3	0	6229	261.79	6490.79
"227"	5	53	44	1	7	1	5	994.46813397	1232.14864551	14	2001	1	2007	1	1	0	6229	261.79	6490.79
"228"	5	53	44	1	7	1	5	994.46813397	1232.14864551	14	2401	1	2000	1	3	0	6229	261.79	6490.79
"229"	5	53	44	1	7	1	5	994.46813397	1232.14864551	14	2601	1	2008	1	3	0	6229	261.79	6490.79
"230"	5	53	44	1	7	1	5	994.46813397	1232.14864551	14	2801	1	2007	1	1	0	6229	261.79	6490.79
"231"	5	53	44	1	7	1	5	994.46813397	1232.14864551	14	201	1	2000	1	3	0	6229	261.79	6490.79
"232"	5	53	44	1	7	1	5	994.46813397	1232.14864551	14	101	1	2000	1	3	0	6229	261.79	6490.79
"233"	5	53	44	1	7	1	5	994.46813397	1232.14864551	14	3001	1	2005	1	1	0	6229	261.79	6490.79
"234"	5	53	45	0	1	1	5	648.51214128	803.5082565	14	2801	1	2007	1	1	0	837.74	22.92	860.66
"235"	5	53	45	0	1	1	5	648.51214128	803.5082565	14	2201	1	2008	1	3	0	837.74	22.92	860.66
"236"	5	53	45	0	1	1	5	648.51214128	803.5082565	14	1501	1	2007	1	1	0	837.74	22.92	860.66
"237"	5	53	45	0	1	1	5	648.51214128	803.5082565	14	1301	2	2007	1	1	0	837.74	22.92	860.66
"238"	5	53	45	0	1	1	5	648.51214128	803.5082565	14	101	1	2008	3	7	0	837.74	22.92	860.66
"239"	5	53	45	0	1	1	5	648.51214128	803.5082565	14	1101	2	2008	1	3	0	837.74	22.92	860.66
"240"	5	53	45	0	1	1	5	648.51214128	803.5082565	14	601	1	2006	1	7	0	837.74	22.92	860.66
"241"	5	53	4	2	2	1	1	1030.08969936	1276.28385915	14	2201	2	2004	1	7	3	170.13	288.2	458.33
"242"	5	53	4	2	2	1	1	1030.08969936	1276.28385915	14	2101	1	2008	3	3	3	170.13	288.2	458.33
"243"	5	53	4	2	2	1	1	1030.08969936	1276.28385915	14	3001	1	1992	1	7	3	170.13	288.2	458.33
"244"	5	53	4	2	5	1	1	1030.08969936	1276.28385915	14	2201	3	2003	3	1	0	356.8	247.12	603.92
"245"	5	53	4	2	5	1	1	1030.08969936	1276.28385915	14	2001	1	2005	3	7	0	356.8	247.12	603.92
"246"	5	53	4	2	5	1	1	1030.08969936	1276.28385915	14	101	1	2007	1	3	0	356.8	247.12	603.92
"247"	5	53	4	2	5	1	1	1030.08969936	1276.28385915	14	301	1	2004	1	3	0	356.8	247.12	603.92
"248"	5	53	4	2	5	1	1	1030.08969936	1276.28385915	14	501	1	2005	1	1	0	356.8	247.12	603.92
"249"	5	53	4	2	5	1	1	1030.08969936	1276.28385915	14	601	1	2004	1	7	0	356.8	247.12	603.92
"250"	5	53	4	2	5	1	1	1030.08969936	1276.28385915	14	1101	1	2004	3	1	0	356.8	247.12	603.92
"251"	5	53	4	2	5	1	1	1030.08969936	1276.28385915	14	1301	1	2001	1	3	0	356.8	247.12	603.92
"252"	5	53	4	2	5	1	1	1030.08969936	1276.28385915	14	1601	1	2006	3	7	0	356.8	247.12	603.92
"253"	5	53	4	2	5	1	1	1030.08969936	1276.28385915	14	1801	1	2006	3	7	0	356.8	247.12	603.92
"254"	5	53	4	2	7	1	1	1030.08969936	1276.28385915	14	301	1	9999	3	3	0	416	204	620
"255"	5	53	4	2	7	1	1	1030.08969936	1276.28385915	14	101	1	2006	1	3	0	416	204	620
"256"	5	53	4	2	7	1	1	1030.08969936	1276.28385915	14	1301	1	2006	1	1	0	416	204	620
"257"	5	53	4	2	7	1	1	1030.08969936	1276.28385915	14	1601	1	2005	1	1	0	416	204	620
"258"	5	53	4	2	7	1	1	1030.08969936	1276.28385915	14	501	1	2005	1	1	0	416	204	620
"259"	5	53	4	2	9	1	1	1030.08969936	1276.28385915	14	601	1	2000	1	1	0	2496.27	400.19	2896.46
"260"	5	53	4	2	9	1	1	1030.08969936	1276.28385915	14	501	1	2003	1	1	0	2496.27	400.19	2896.46
"261"	5	53	4	2	9	1	1	1030.08969936	1276.28385915	14	401	1	2004	1	3	0	2496.27	400.19	2896.46
"262"	5	53	4	2	9	1	1	1030.08969936	1276.28385915	14	101	1	2003	1	3	0	2496.27	400.19	2896.46
"263"	5	53	4	2	9	1	1	1030.08969936	1276.28385915	14	1101	1	2005	1	7	0	2496.27	400.19	2896.46
"264"	5	53	4	2	9	1	1	1030.08969936	1276.28385915	14	3001	1	2002	1	1	0	2496.27	400.19	2896.46
"265"	5	53	4	2	9	1	1	1030.08969936	1276.28385915	14	2801	1	2005	1	1	0	2496.27	400.19	2896.46
"266"	5	53	4	2	9	1	1	1030.08969936	1276.28385915	14	1501	1	2003	1	3	0	2496.27	400.19	2896.46
"267"	5	53	4	2	9	1	1	1030.08969936	1276.28385915	14	1201	1	2002	1	3	0	2496.27	400.19	2896.46
"268"	5	53	4	2	9	1	1	1030.08969936	1276.28385915	14	1301	2	2004	1	4	0	2496.27	400.19	2896.46
"269"	5	53	5	0	11	1	1	947.38889615	1173.81734545	14	101	1	2006	3	1	0	1162.22	25.08	1187.3
"270"	5	53	5	0	11	1	1	947.38889615	1173.81734545	14	401	1	2006	3	1	0	1162.22	25.08	1187.3
"271"	5	53	5	0	11	1	1	947.38889615	1173.81734545	14	501	1	2008	1	1	0	1162.22	25.08	1187.3
"272"	5	53	5	0	11	1	1	947.38889615	1173.81734545	14	601	1	2008	1	1	0	1162.22	25.08	1187.3
"273"	5	53	5	0	11	1	1	947.38889615	1173.81734545	14	1001	1	2008	1	1	0	1162.22	25.08	1187.3
"274"	5	53	5	0	11	1	1	947.38889615	1173.81734545	14	1101	1	2007	1	1	0	1162.22	25.08	1187.3
"275"	5	53	5	0	11	1	1	947.38889615	1173.81734545	14	2401	1	2007	3	1	0	1162.22	25.08	1187.3
"276"	5	53	5	0	11	1	1	947.38889615	1173.81734545	14	1501	1	2007	3	1	0	1162.22	25.08	1187.3
"277"	5	53	5	0	11	1	1	947.38889615	1173.81734545	14	1601	1	2006	1	1	0	1162.22	25.08	1187.3
"278"	5	53	5	0	11	1	1	947.38889615	1173.81734545	14	1901	1	2007	3	1	0	1162.22	25.08	1187.3
"279"	5	53	5	0	11	1	1	947.38889615	1173.81734545	14	2001	1	2006	1	1	0	1162.22	25.08	1187.3
"280"	5	53	5	0	11	1	1	947.38889615	1173.81734545	14	2801	1	2006	1	3	0	1162.22	25.08	1187.3
"281"	5	53	5	0	11	1	1	947.38889615	1173.81734545	14	3101	1	2008	3	9	0	1162.22	25.08	1187.3
"282"	5	53	5	0	11	1	1	947.38889615	1173.81734545	14	1301	2	2005	1	3	0	1162.22	25.08	1187.3
"283"	5	53	5	0	12	1	1	947.38889615	1173.81734545	14	1201	1	2008	1	3	0	2096.5	0	2096.5
"284"	5	53	5	0	12	1	1	947.38889615	1173.81734545	14	1101	1	2007	1	1	0	2096.5	0	2096.5
"285"	5	53	5	0	12	1	1	947.38889615	1173.81734545	14	1301	2	2009	1	1	0	2096.5	0	2096.5
"286"	5	53	5	0	12	1	1	947.38889615	1173.81734545	14	2601	1	2007	1	1	0	2096.5	0	2096.5
"287"	5	53	5	0	12	1	1	947.38889615	1173.81734545	14	2801	1	2006	1	1	0	2096.5	0	2096.5
"288"	5	53	5	0	12	1	1	947.38889615	1173.81734545	14	3101	1	2008	1	1	0	2096.5	0	2096.5
"289"	5	53	45	0	1	1	5	648.51214128	803.5082565	14	501	1	2003	9	11	0	837.74	22.92	860.66
"290"	5	53	45	0	1	1	5	648.51214128	803.5082565	14	301	1	2008	1	3	0	837.74	22.92	860.66
"291"	5	53	45	0	1	1	5	648.51214128	803.5082565	14	1201	1	2008	1	3	0	837.74	22.92	860.66
"292"	5	53	45	0	11	1	5	648.51214128	803.5082565	14	101	1	2003	1	1	0	3566.52	286.96	3853.48
"293"	5	53	45	0	11	1	5	648.51214128	803.5082565	14	3001	1	2003	1	1	0	3566.52	286.96	3853.48
"294"	5	53	45	0	11	1	5	648.51214128	803.5082565	14	2801	1	2006	1	1	0	3566.52	286.96	3853.48
"295"	5	53	45	0	11	1	5	648.51214128	803.5082565	14	2701	1	2006	1	1	0	3566.52	286.96	3853.48
"296"	5	53	45	0	11	1	5	648.51214128	803.5082565	14	2601	1	2006	1	1	0	3566.52	286.96	3853.48
"297"	5	53	45	0	11	1	5	648.51214128	803.5082565	14	2201	1	2002	1	1	0	3566.52	286.96	3853.48
"298"	5	53	45	0	11	1	5	648.51214128	803.5082565	14	1801	1	2005	1	1	0	3566.52	286.96	3853.48
"299"	5	53	45	0	11	1	5	648.51214128	803.5082565	14	1501	1	2007	1	1	0	3566.52	286.96	3853.48
"300"	5	53	45	0	11	1	5	648.51214128	803.5082565	14	1301	2	2007	1	1	0	3566.52	286.96	3853.48
"301"	5	53	45	0	11	1	5	648.51214128	803.5082565	14	1201	1	2005	1	1	0	3566.52	286.96	3853.48
"302"	5	53	45	0	11	1	5	648.51214128	803.5082565	14	1101	1	2006	1	1	0	3566.52	286.96	3853.48
"303"	5	53	45	0	11	1	5	648.51214128	803.5082565	14	801	1	2007	1	1	0	3566.52	286.96	3853.48
"304"	5	53	45	0	11	1	5	648.51214128	803.5082565	14	601	1	2004	1	7	0	3566.52	286.96	3853.48
"305"	5	53	45	0	11	1	5	648.51214128	803.5082565	14	301	1	2002	1	1	0	3566.52	286.96	3853.48
"306"	5	53	45	0	13	1	5	648.51214128	803.5082565	14	2801	1	2006	1	3	0	121.67	0	121.67
"307"	5	53	45	0	13	1	5	648.51214128	803.5082565	14	301	1	2003	3	7	0	121.67	0	121.67
"308"	5	53	45	0	13	1	5	648.51214128	803.5082565	14	101	1	2000	3	1	0	121.67	0	121.67
"309"	5	53	45	0	13	1	5	648.51214128	803.5082565	14	1801	1	2008	1	3	0	121.67	0	121.67
"310"	5	53	45	0	13	1	5	648.51214128	803.5082565	14	1301	1	2007	1	3	0	121.67	0	121.67
"311"	5	53	45	0	13	1	5	648.51214128	803.5082565	14	1101	1	1999	3	7	0	121.67	0	121.67
"312"	5	53	45	0	13	1	5	648.51214128	803.5082565	14	601	1	2006	1	4	0	121.67	0	121.67
"313"	5	53	45	0	2	1	5	648.51214128	803.5082565	14	1301	2	2007	1	7	0	364	398.67	762.67
"314"	5	53	45	0	2	1	5	648.51214128	803.5082565	14	1501	1	2007	1	7	0	364	398.67	762.67
"315"	5	53	45	0	2	1	5	648.51214128	803.5082565	14	1101	2	2007	1	1	0	364	398.67	762.67
"316"	5	53	45	0	2	1	5	648.51214128	803.5082565	14	601	2	2007	1	7	0	364	398.67	762.67
"317"	5	53	45	0	2	1	5	648.51214128	803.5082565	14	1001	1	2007	1	7	0	364	398.67	762.67
"318"	5	53	45	0	2	1	5	648.51214128	803.5082565	14	3101	1	2004	1	1	0	364	398.67	762.67
"319"	5	53	45	0	2	1	5	648.51214128	803.5082565	14	2801	1	2007	1	1	0	364	398.67	762.67
"320"	5	53	45	0	2	1	5	648.51214128	803.5082565	14	2601	1	2007	1	7	0	364	398.67	762.67
"321"	5	53	45	0	2	1	5	648.51214128	803.5082565	14	1801	3	2007	1	1	0	364	398.67	762.67
"322"	5	53	45	0	2	1	5	648.51214128	803.5082565	14	2001	1	2007	1	1	0	364	398.67	762.67
"323"	5	53	45	0	2	1	5	648.51214128	803.5082565	14	501	2	2007	1	7	0	364	398.67	762.67
"324"	5	53	45	0	2	1	5	648.51214128	803.5082565	14	401	1	2006	1	7	0	364	398.67	762.67
"325"	5	53	45	0	2	1	5	648.51214128	803.5082565	14	101	1	2007	1	7	0	364	398.67	762.67
"326"	5	53	45	0	4	1	5	648.51214128	803.5082565	14	301	1	2001	1	7	0	773.55	362.73	1136.28
"327"	5	53	45	0	4	1	5	648.51214128	803.5082565	14	101	1	2001	1	7	0	773.55	362.73	1136.28
"328"	5	53	45	0	4	1	5	648.51214128	803.5082565	14	501	1	2006	1	1	0	773.55	362.73	1136.28
"329"	5	53	45	0	4	1	5	648.51214128	803.5082565	14	1101	1	2008	1	1	0	773.55	362.73	1136.28
"330"	5	53	45	0	4	1	5	648.51214128	803.5082565	14	1301	2	2008	1	7	0	773.55	362.73	1136.28
"331"	5	53	45	0	4	1	5	648.51214128	803.5082565	14	2701	1	1999	1	7	0	773.55	362.73	1136.28
"332"	5	53	45	0	4	1	5	648.51214128	803.5082565	14	2801	1	2008	1	7	0	773.55	362.73	1136.28
"333"	5	53	45	0	5	1	5	648.51214128	803.5082565	14	501	1	2007	1	1	3	204.92	0	204.92
"334"	5	53	45	0	5	1	5	648.51214128	803.5082565	14	301	1	1988	1	1	3	204.92	0	204.92
"335"	5	53	45	0	5	1	5	648.51214128	803.5082565	14	1301	1	2003	1	1	3	204.92	0	204.92
"336"	5	53	45	0	5	1	5	648.51214128	803.5082565	14	1101	1	2003	1	1	3	204.92	0	204.92
"337"	5	53	5	0	12	1	1	947.38889615	1173.81734545	14	101	1	2006	1	1	0	2096.5	0	2096.5
"338"	5	53	5	0	12	1	1	947.38889615	1173.81734545	14	401	1	2006	1	1	0	2096.5	0	2096.5
"339"	5	53	5	0	12	1	1	947.38889615	1173.81734545	14	501	1	2008	1	1	0	2096.5	0	2096.5
"340"	5	53	5	0	12	1	1	947.38889615	1173.81734545	14	601	1	2007	1	1	0	2096.5	0	2096.5
"341"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	1801	1	2004	1	1	0	6910	1171.9	8081.9
"342"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	501	1	2008	1	1	0	6910	1171.9	8081.9
"343"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	2101	1	2007	3	1	0	6910	1171.9	8081.9
"344"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	2401	1	2006	1	1	0	6910	1171.9	8081.9
"345"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	2601	1	2004	1	1	0	6910	1171.9	8081.9
"346"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	2801	2	2007	1	1	0	6910	1171.9	8081.9
"347"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	3101	2	2004	1	1	0	6910	1171.9	8081.9
"348"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	3001	1	2004	1	1	0	6910	1171.9	8081.9
"349"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	2001	1	2004	1	1	0	6910	1171.9	8081.9
"350"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	301	2	2008	1	5	0	6910	1171.9	8081.9
"351"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	201	2	2004	1	1	0	6910	1171.9	8081.9
"352"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	101	1	2004	1	1	0	6910	1171.9	8081.9
"353"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	601	2	2008	1	1	0	6910	1171.9	8081.9
"354"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	1101	2	2007	1	1	0	6910	1171.9	8081.9
"355"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	1201	1	2004	1	3	0	6910	1171.9	8081.9
"356"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	1301	5	2008	1	3	0	6910	1171.9	8081.9
"357"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	1501	1	2004	1	1	0	6910	1171.9	8081.9
"358"	5	53	5	0	13	1	1	947.38889615	1173.81734545	14	1601	1	1999	1	1	0	6910	1171.9	8081.9
"359"	5	53	5	0	14	1	1	947.38889615	1173.81734545	14	301	1	2000	3	1	3	1500	0	1500
"360"	5	53	5	0	14	1	1	947.38889615	1173.81734545	14	101	1	1989	1	3	3	1500	0	1500
"361"	5	53	5	0	14	1	1	947.38889615	1173.81734545	14	501	1	2007	1	7	3	1500	0	1500
"362"	5	53	5	0	14	1	1	947.38889615	1173.81734545	14	601	1	2006	1	7	3	1500	0	1500
"363"	5	53	5	0	14	1	1	947.38889615	1173.81734545	14	1101	1	2002	1	1	3	1500	0	1500
"364"	5	53	5	0	14	1	1	947.38889615	1173.81734545	14	3001	1	2002	3	7	3	1500	0	1500
"365"	5	53	5	0	14	1	1	947.38889615	1173.81734545	14	1601	1	2004	1	7	3	1500	0	1500
"366"	5	53	5	0	14	1	1	947.38889615	1173.81734545	14	1801	1	2002	1	1	3	1500	0	1500
"367"	5	53	5	0	14	1	1	947.38889615	1173.81734545	14	1901	1	2000	3	7	3	1500	0	1500
"368"	5	53	5	0	14	1	1	947.38889615	1173.81734545	14	2001	1	2006	1	7	3	1500	0	1500
"369"	5	53	5	0	14	1	1	947.38889615	1173.81734545	14	2201	1	2008	1	7	3	1500	0	1500
"370"	5	53	5	0	14	1	1	947.38889615	1173.81734545	14	1301	1	1998	1	3	3	1500	0	1500
"371"	5	53	5	0	4	1	1	947.38889615	1173.81734545	14	3001	1	1982	1	1	0	4390	1076.27	5466.27
"372"	5	53	5	0	4	1	1	947.38889615	1173.81734545	14	2801	1	2005	1	1	0	4390	1076.27	5466.27
"373"	5	53	5	0	4	1	1	947.38889615	1173.81734545	14	2001	1	2005	1	1	0	4390	1076.27	5466.27
"374"	5	53	5	0	4	1	1	947.38889615	1173.81734545	14	1601	1	1960	1	1	0	4390	1076.27	5466.27
"375"	5	53	5	0	4	1	1	947.38889615	1173.81734545	14	1301	1	2002	1	1	0	4390	1076.27	5466.27
"376"	5	53	5	0	4	1	1	947.38889615	1173.81734545	14	601	1	1988	1	1	0	4390	1076.27	5466.27
"377"	5	53	5	0	4	1	1	947.38889615	1173.81734545	14	501	1	1986	1	1	0	4390	1076.27	5466.27
"378"	5	53	5	0	4	1	1	947.38889615	1173.81734545	14	401	2	2005	1	1	0	4390	1076.27	5466.27
"379"	5	53	5	0	4	1	1	947.38889615	1173.81734545	14	101	1	1994	1	1	0	4390	1076.27	5466.27
"380"	5	53	5	0	5	1	1	947.38889615	1173.81734545	14	2801	1	2005	1	3	0	868.35	15.75	884.1
"381"	5	53	5	0	5	1	1	947.38889615	1173.81734545	14	101	1	2004	1	3	0	868.35	15.75	884.1
"382"	5	53	5	0	5	1	1	947.38889615	1173.81734545	14	401	1	2008	1	3	0	868.35	15.75	884.1
"383"	5	53	5	0	5	1	1	947.38889615	1173.81734545	14	601	1	2008	3	7	0	868.35	15.75	884.1
"384"	5	53	5	0	5	1	1	947.38889615	1173.81734545	14	1101	1	2008	3	7	0	868.35	15.75	884.1
"385"	5	53	45	0	5	1	5	648.51214128	803.5082565	14	1201	1	2008	1	3	3	204.92	0	204.92
"386"	5	53	45	0	5	1	5	648.51214128	803.5082565	14	101	1	1998	1	3	3	204.92	0	204.92
"387"	5	53	45	0	7	1	5	648.51214128	803.5082565	14	1201	1	2003	1	1	0	122.23	175.2	297.43
"388"	5	53	45	0	7	1	5	648.51214128	803.5082565	14	1301	2	2007	1	3	0	122.23	175.2	297.43
"389"	5	53	45	0	7	1	5	648.51214128	803.5082565	14	1501	1	2007	1	3	0	122.23	175.2	297.43
"390"	5	53	45	0	7	1	5	648.51214128	803.5082565	14	1801	2	2007	1	3	0	122.23	175.2	297.43
"391"	5	53	45	0	7	1	5	648.51214128	803.5082565	14	2401	1	2005	1	3	0	122.23	175.2	297.43
"392"	5	53	45	0	7	1	5	648.51214128	803.5082565	14	2601	1	2006	1	3	0	122.23	175.2	297.43
"393"	5	53	45	0	7	1	5	648.51214128	803.5082565	14	2801	1	2007	1	1	0	122.23	175.2	297.43
"394"	5	53	45	0	7	1	5	648.51214128	803.5082565	14	3101	3	2006	1	1	0	122.23	175.2	297.43
"395"	5	53	45	0	7	1	5	648.51214128	803.5082565	14	101	1	1996	1	1	0	122.23	175.2	297.43
"396"	5	53	45	0	7	1	5	648.51214128	803.5082565	14	901	1	2008	1	3	0	122.23	175.2	297.43
"397"	5	53	45	0	7	1	5	648.51214128	803.5082565	14	601	1	1993	1	1	0	122.23	175.2	297.43
"398"	5	53	45	0	7	1	5	648.51214128	803.5082565	14	801	1	2006	1	3	0	122.23	175.2	297.43
"399"	5	53	45	0	7	1	5	648.51214128	803.5082565	14	301	1	1996	1	1	0	122.23	175.2	297.43
"400"	5	53	45	0	7	1	5	648.51214128	803.5082565	14	1101	1	2007	1	1	0	122.23	175.2	297.43
"401"	5	53	45	0	8	1	5	648.51214128	803.5082565	14	601	1	2008	1	1	0	6943.45	0	6943.45
"402"	5	53	45	0	8	1	5	648.51214128	803.5082565	14	101	1	2007	1	1	0	6943.45	0	6943.45
"403"	5	53	45	0	8	1	5	648.51214128	803.5082565	14	1301	1	2002	1	3	0	6943.45	0	6943.45
"404"	5	53	45	0	8	1	5	648.51214128	803.5082565	14	2201	1	2000	1	1	0	6943.45	0	6943.45
"405"	5	53	45	0	8	1	5	648.51214128	803.5082565	14	2401	1	2007	1	3	0	6943.45	0	6943.45
"406"	5	53	45	0	8	1	5	648.51214128	803.5082565	14	2801	1	2007	1	3	0	6943.45	0	6943.45
"407"	5	53	45	0	8	1	5	648.51214128	803.5082565	14	1101	1	2008	1	1	0	6943.45	0	6943.45
"408"	5	53	45	0	8	1	5	648.51214128	803.5082565	14	301	1	2007	1	3	0	6943.45	0	6943.45
"409"	5	53	45	0	9	1	5	648.51214128	803.5082565	14	1301	1	2007	3	1	0	1048.29	277.18	1325.46
"410"	5	53	45	0	9	1	5	648.51214128	803.5082565	14	1101	1	2007	3	7	0	1048.29	277.18	1325.46
"411"	5	53	45	0	9	1	5	648.51214128	803.5082565	14	601	1	2008	3	7	0	1048.29	277.18	1325.46
"412"	5	53	45	0	9	1	5	648.51214128	803.5082565	14	401	1	2008	1	7	0	1048.29	277.18	1325.46
"413"	5	53	45	0	9	1	5	648.51214128	803.5082565	14	101	1	2005	1	1	0	1048.29	277.18	1325.46
"414"	5	53	45	0	9	1	5	648.51214128	803.5082565	14	2801	1	2007	1	1	0	1048.29	277.18	1325.46
"415"	5	53	45	0	9	1	5	648.51214128	803.5082565	14	3101	1	2007	1	7	0	1048.29	277.18	1325.46
"416"	5	53	46	8	11	1	5	722.16743613	894.76736144	14	2401	1	2006	1	1	0	807.07	275.01	1082.08
"417"	5	53	46	8	11	1	5	722.16743613	894.76736144	14	2601	1	2002	1	1	0	807.07	275.01	1082.08
"418"	5	53	46	8	11	1	5	722.16743613	894.76736144	14	2801	1	2006	1	1	0	807.07	275.01	1082.08
"419"	5	53	46	8	11	1	5	722.16743613	894.76736144	14	101	1	1999	1	3	0	807.07	275.01	1082.08
"420"	5	53	46	8	11	1	5	722.16743613	894.76736144	14	401	1	2002	1	3	0	807.07	275.01	1082.08
"421"	5	53	46	8	11	1	5	722.16743613	894.76736144	14	1801	1	1996	1	1	0	807.07	275.01	1082.08
"422"	5	53	46	8	11	1	5	722.16743613	894.76736144	14	1101	1	2006	1	1	0	807.07	275.01	1082.08
"423"	5	53	46	8	11	1	5	722.16743613	894.76736144	14	1201	1	2007	1	3	0	807.07	275.01	1082.08
"424"	5	53	46	8	11	1	5	722.16743613	894.76736144	14	1301	1	1996	1	3	0	807.07	275.01	1082.08
"425"	5	53	46	8	11	1	5	722.16743613	894.76736144	14	1501	1	2004	1	1	0	807.07	275.01	1082.08
"426"	5	53	46	8	11	1	5	722.16743613	894.76736144	14	501	1	2007	1	1	0	807.07	275.01	1082.08
"427"	5	53	46	8	13	1	5	722.16743613	894.76736144	14	601	1	2002	1	5	0	2280.88	0	2280.88
"428"	5	53	46	8	13	1	5	722.16743613	894.76736144	14	501	1	2000	1	1	0	2280.88	0	2280.88
"429"	5	53	46	8	13	1	5	722.16743613	894.76736144	14	301	1	2002	1	3	0	2280.88	0	2280.88
"430"	5	53	46	8	13	1	5	722.16743613	894.76736144	14	1101	1	2000	1	7	0	2280.88	0	2280.88
"431"	5	53	46	8	13	1	5	722.16743613	894.76736144	14	1301	3	2008	1	5	0	2280.88	0	2280.88
"432"	5	53	46	8	13	1	5	722.16743613	894.76736144	14	1501	1	2004	1	3	0	2280.88	0	2280.88
"433"	5	53	5	0	5	1	1	947.38889615	1173.81734545	14	1301	1	2006	3	1	0	868.35	15.75	884.1
"434"	5	53	5	0	5	1	1	947.38889615	1173.81734545	14	1501	1	2008	3	7	0	868.35	15.75	884.1
"435"	5	53	5	0	8	1	1	947.38889615	1173.81734545	14	501	1	2007	1	7	3	488.83	19.28	508.11
"436"	5	53	5	0	8	1	1	947.38889615	1173.81734545	14	1901	1	2000	3	7	3	488.83	19.28	508.11
"437"	5	53	5	0	8	1	1	947.38889615	1173.81734545	14	2001	1	2006	1	7	3	488.83	19.28	508.11
"438"	5	53	5	0	8	1	1	947.38889615	1173.81734545	14	2201	1	2008	1	7	3	488.83	19.28	508.11
"439"	5	53	5	0	8	1	1	947.38889615	1173.81734545	14	3001	1	2002	3	7	3	488.83	19.28	508.11
"440"	5	53	5	0	8	1	1	947.38889615	1173.81734545	14	101	1	1989	1	3	3	488.83	19.28	508.11
"441"	5	53	5	0	8	1	1	947.38889615	1173.81734545	14	301	1	2000	3	1	3	488.83	19.28	508.11
"442"	5	53	5	0	8	1	1	947.38889615	1173.81734545	14	1801	1	2002	1	1	3	488.83	19.28	508.11
"443"	5	53	5	0	8	1	1	947.38889615	1173.81734545	14	601	1	2006	1	7	3	488.83	19.28	508.11
"444"	5	53	5	0	8	1	1	947.38889615	1173.81734545	14	1601	1	2004	1	7	3	488.83	19.28	508.11
"445"	5	53	5	0	8	1	1	947.38889615	1173.81734545	14	1301	1	1998	1	3	3	488.83	19.28	508.11
"446"	5	53	5	0	8	1	1	947.38889615	1173.81734545	14	1101	1	2002	1	1	3	488.83	19.28	508.11
"447"	5	53	5	0	9	1	1	947.38889615	1173.81734545	14	3001	1	2005	1	1	0	1825.4	19.4	1844.8
"448"	5	53	5	0	9	1	1	947.38889615	1173.81734545	14	1601	1	2008	1	1	0	1825.4	19.4	1844.8
"449"	5	53	5	0	9	1	1	947.38889615	1173.81734545	14	2801	1	2008	1	1	0	1825.4	19.4	1844.8
"450"	5	53	5	0	9	1	1	947.38889615	1173.81734545	14	1301	1	2008	1	1	0	1825.4	19.4	1844.8
"451"	5	53	5	0	9	1	1	947.38889615	1173.81734545	14	301	1	2007	3	1	0	1825.4	19.4	1844.8
"452"	5	53	5	0	9	1	1	947.38889615	1173.81734545	14	601	1	2008	1	1	0	1825.4	19.4	1844.8
"453"	5	53	5	0	9	1	1	947.38889615	1173.81734545	14	501	1	2007	1	1	0	1825.4	19.4	1844.8
"454"	5	53	5	0	9	1	1	947.38889615	1173.81734545	14	101	1	2007	1	1	0	1825.4	19.4	1844.8
"455"	5	53	5	0	9	1	1	947.38889615	1173.81734545	14	1101	1	2008	1	1	0	1825.4	19.4	1844.8
"456"	5	53	6	9	11	1	1	974.80523604	1207.78626303	14	301	1	2001	1	1	0	5050	660.92	5710.92
"457"	5	53	6	9	11	1	1	974.80523604	1207.78626303	14	3001	1	2001	1	1	0	5050	660.92	5710.92
